target_time,issue_time,horizon,turbine_1,turbine_2,farm_proxy,model,model_version,forecast_kind,weather_run_time_turbine_1,weather_available_at_turbine_1,weather_source_turbine_1,weather_run_time_turbine_2,weather_available_at_turbine_2,weather_source_turbine_2
2026-02-07 11:00:00+00:00,2026-02-06T18:00:00+00:00,17,0.1722964018851517,0.1667021000296,0.1694992509573758,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-07 12:00:00+00:00,2026-02-06T18:00:00+00:00,18,0.244674328171828,0.2364717933455433,0.2405730607586856,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-07 13:00:00+00:00,2026-02-06T18:00:00+00:00,19,0.3687386036186036,0.3574887349224848,0.3631136692705442,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-07 14:00:00+00:00,2026-02-06T18:00:00+00:00,20,0.4877640606846858,0.4972286895049397,0.4924963750948128,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-07 15:00:00+00:00,2026-02-06T18:00:00+00:00,21,0.5209955060666458,0.5359838687175994,0.5284896873921225,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-07 16:00:00+00:00,2026-02-06T18:00:00+00:00,22,0.4833454212739873,0.5091769006094548,0.4962611609417211,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-07 17:00:00+00:00,2026-02-06T18:00:00+00:00,23,0.4874799342161106,0.5050870175758219,0.4962834758959663,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-07 18:00:00+00:00,2026-02-06T18:00:00+00:00,24,0.5733990993497246,0.573729550420156,0.5735643248849402,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-07 19:00:00+00:00,2026-02-06T18:00:00+00:00,25,0.5796579052660304,0.529168786276892,0.5544133457714612,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-07 20:00:00+00:00,2026-02-06T18:00:00+00:00,26,0.5582811114348615,0.4623794401137959,0.5103302757743287,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-07 21:00:00+00:00,2026-02-06T18:00:00+00:00,27,0.5454779513079516,0.4520581122287181,0.4987680317683348,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-07 22:00:00+00:00,2026-02-06T18:00:00+00:00,28,0.5326660405797908,0.4418191262378571,0.4872425834088239,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-07 23:00:00+00:00,2026-02-06T18:00:00+00:00,29,0.5085835434935436,0.43777751412312,0.4731805288083318,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 00:00:00+00:00,2026-02-06T18:00:00+00:00,30,0.4786033746577495,0.4091845088413645,0.443893941749557,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 01:00:00+00:00,2026-02-06T18:00:00+00:00,31,0.383649449138824,0.2833261066711066,0.3334877779049653,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 02:00:00+00:00,2026-02-06T18:00:00+00:00,32,0.254613138181263,0.2004441584341584,0.2275286483077107,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 03:00:00+00:00,2026-02-06T18:00:00+00:00,33,0.21090233016983,0.1672621566859067,0.1890822434278683,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 04:00:00+00:00,2026-02-06T18:00:00+00:00,34,0.1404857393763643,0.1411495033901283,0.1408176213832463,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 05:00:00+00:00,2026-02-06T18:00:00+00:00,35,0.1317161235061234,0.1287287795537795,0.1302224515299515,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 06:00:00+00:00,2026-02-06T18:00:00+00:00,36,0.1337430551855551,0.1236883285695786,0.1287156918775669,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 07:00:00+00:00,2026-02-06T18:00:00+00:00,37,0.1462975579513079,0.1318221357346357,0.1390598468429718,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 08:00:00+00:00,2026-02-06T18:00:00+00:00,38,0.2632613969595218,0.229779454064454,0.2465204255119879,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 09:00:00+00:00,2026-02-06T18:00:00+00:00,39,0.5465607159969661,0.5502228178240484,0.5483917669105072,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 10:00:00+00:00,2026-02-06T18:00:00+00:00,40,0.7244168905713027,0.6684582967895274,0.696437593680415,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 11:00:00+00:00,2026-02-06T18:00:00+00:00,41,0.8030297642254263,0.7110082097632641,0.7570189869943453,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 12:00:00+00:00,2026-02-06T18:00:00+00:00,42,0.8125994432963554,0.773638787878788,0.7931191155875718,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 13:00:00+00:00,2026-02-06T18:00:00+00:00,43,0.8182899645806266,0.7630431808469311,0.7906665727137789,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 14:00:00+00:00,2026-02-06T18:00:00+00:00,44,0.8175854774011395,0.7678654667554671,0.7927254720783034,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 15:00:00+00:00,2026-02-06T18:00:00+00:00,45,0.8202372936404558,0.7653886516724018,0.7928129726564288,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 16:00:00+00:00,2026-02-06T18:00:00+00:00,46,0.8250891454923077,0.7678153421115924,0.7964522438019501,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 17:00:00+00:00,2026-02-06T18:00:00+00:00,47,0.8271371511903133,0.7685900144762648,0.7978635828332891,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 18:00:00+00:00,2026-02-06T18:00:00+00:00,48,0.8282689693721313,0.7710689033651535,0.7996689363686424,extra_trees_weather,83652f30921b02e6a754ed55,archived_forecast,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-06 12:00:00+00:00,2026-02-06 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-07 19:00:00+00:00,2026-02-07T18:00:00+00:00,1,0.8120065423084545,0.7356599811762312,0.7738332617423429,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-07 20:00:00+00:00,2026-02-07T18:00:00+00:00,2,0.8106512686006808,0.7312659508846276,0.7709586097426541,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-07 21:00:00+00:00,2026-02-07T18:00:00+00:00,3,0.7887259541697412,0.7084900438749706,0.7486079990223559,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-07 22:00:00+00:00,2026-02-07T18:00:00+00:00,4,0.6928964574083323,0.6549098335297598,0.673903145469046,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-07 23:00:00+00:00,2026-02-07T18:00:00+00:00,5,0.6462007752664004,0.5793330658761174,0.6127669205712589,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 00:00:00+00:00,2026-02-07T18:00:00+00:00,6,0.5588986965580715,0.4939060404179156,0.5264023684879934,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 01:00:00+00:00,2026-02-07T18:00:00+00:00,7,0.5137692790311539,0.4544061245004995,0.4840877017658267,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 02:00:00+00:00,2026-02-07T18:00:00+00:00,8,0.4536138088994337,0.3824809453509452,0.4180473771251894,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 03:00:00+00:00,2026-02-07T18:00:00+00:00,9,0.4396551414326412,0.3702812608061871,0.4049682011194142,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 04:00:00+00:00,2026-02-07T18:00:00+00:00,10,0.1068384223415472,0.113077122090872,0.1099577722162096,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 05:00:00+00:00,2026-02-07T18:00:00+00:00,11,0.1015387055537055,0.1149421712084211,0.1082404383810633,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 06:00:00+00:00,2026-02-07T18:00:00+00:00,12,0.1085473232785732,0.1185837292106042,0.1135655262445887,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 07:00:00+00:00,2026-02-07T18:00:00+00:00,13,0.2754215624884373,0.2118073592842343,0.2436144608863358,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 08:00:00+00:00,2026-02-07T18:00:00+00:00,14,0.4996178389203386,0.4855210798760063,0.4925694593981724,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 09:00:00+00:00,2026-02-07T18:00:00+00:00,15,0.7622602335708957,0.6783863337425102,0.720323283656703,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 10:00:00+00:00,2026-02-07T18:00:00+00:00,16,0.7736938731720354,0.6974218863081362,0.7355578797400859,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 11:00:00+00:00,2026-02-07T18:00:00+00:00,17,0.7946006560650682,0.7433402688052689,0.7689704624351686,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 12:00:00+00:00,2026-02-07T18:00:00+00:00,18,0.7938558511015132,0.7738736229973731,0.7838647370494431,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 13:00:00+00:00,2026-02-07T18:00:00+00:00,19,0.8002328648285268,0.7789880574518075,0.7896104611401673,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 14:00:00+00:00,2026-02-07T18:00:00+00:00,20,0.7984078256547378,0.7376085550098048,0.7680081903322713,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 15:00:00+00:00,2026-02-07T18:00:00+00:00,21,0.8100880741562364,0.7404813818425582,0.7752847279993972,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 16:00:00+00:00,2026-02-07T18:00:00+00:00,22,0.8193514403271027,0.7443818951881451,0.7818666677576239,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 17:00:00+00:00,2026-02-07T18:00:00+00:00,23,0.8233569719251342,0.7922910967735969,0.8078240343493656,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 18:00:00+00:00,2026-02-07T18:00:00+00:00,24,0.8251932772864395,0.8028058193658195,0.8139995483261295,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 19:00:00+00:00,2026-02-07T18:00:00+00:00,25,0.853028425055337,0.813567981624857,0.833298203340097,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 20:00:00+00:00,2026-02-07T18:00:00+00:00,26,0.8532364806108924,0.8108481163049917,0.832042298457942,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 21:00:00+00:00,2026-02-07T18:00:00+00:00,27,0.8444573086717204,0.8073397509203764,0.8258985297960483,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 22:00:00+00:00,2026-02-07T18:00:00+00:00,28,0.8303632722914341,0.7948435219641473,0.8126033971277907,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-08 23:00:00+00:00,2026-02-07T18:00:00+00:00,29,0.8260604151485768,0.7948435219641473,0.810451968556362,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-09 00:00:00+00:00,2026-02-07T18:00:00+00:00,30,0.8117651506445622,0.7939531052974806,0.8028591279710214,extra_trees_weather,da3159287aa0ba32383a0c6a,archived_forecast,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-07 12:00:00+00:00,2026-02-07 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
