issue_time,target_time,model,entity,horizon,prediction,actual
2025-11-22 18:00:00+00:00,2025-11-24 10:00:00+00:00,persistence,turbine_2,40,0.0116666666666666,0.01
2025-11-22 18:00:00+00:00,2025-11-24 11:00:00+00:00,persistence,turbine_2,41,0.0116666666666666,0.01
2025-11-22 18:00:00+00:00,2025-11-24 12:00:00+00:00,persistence,turbine_2,42,0.0116666666666666,0.01
2025-11-22 18:00:00+00:00,2025-11-24 13:00:00+00:00,persistence,turbine_2,43,0.0116666666666666,0.01
2025-11-22 18:00:00+00:00,2025-11-24 14:00:00+00:00,persistence,turbine_2,44,0.0116666666666666,0.03166666666666667
2025-11-22 18:00:00+00:00,2025-11-24 15:00:00+00:00,persistence,turbine_2,45,0.0116666666666666,0.20833333333333334
2025-11-22 18:00:00+00:00,2025-11-24 16:00:00+00:00,persistence,turbine_2,46,0.0116666666666666,0.255
2025-11-22 18:00:00+00:00,2025-11-24 17:00:00+00:00,persistence,turbine_2,47,0.0116666666666666,0.2816666666666667
2025-11-22 18:00:00+00:00,2025-11-24 18:00:00+00:00,persistence,turbine_2,48,0.0116666666666666,0.535
2025-11-22 18:00:00+00:00,2025-11-22 19:00:00+00:00,persistence,farm_proxy,1,0.0158333333333333,0.1775
2025-11-22 18:00:00+00:00,2025-11-22 20:00:00+00:00,persistence,farm_proxy,2,0.0158333333333333,0.12166666666666667
2025-11-22 18:00:00+00:00,2025-11-22 21:00:00+00:00,persistence,farm_proxy,3,0.0158333333333333,0.08833333333333335
2025-11-22 18:00:00+00:00,2025-11-22 22:00:00+00:00,persistence,farm_proxy,4,0.0158333333333333,0.15583333333333332
2025-11-22 18:00:00+00:00,2025-11-22 23:00:00+00:00,persistence,farm_proxy,5,0.0158333333333333,0.3866666666666667
2025-11-22 18:00:00+00:00,2025-11-23 00:00:00+00:00,persistence,farm_proxy,6,0.0158333333333333,0.4058333333333333
2025-11-22 18:00:00+00:00,2025-11-23 01:00:00+00:00,persistence,farm_proxy,7,0.0158333333333333,0.6858333333333333
2025-11-22 18:00:00+00:00,2025-11-23 02:00:00+00:00,persistence,farm_proxy,8,0.0158333333333333,0.9241666666666666
2025-11-22 18:00:00+00:00,2025-11-23 03:00:00+00:00,persistence,farm_proxy,9,0.0158333333333333,0.9475
2025-11-22 18:00:00+00:00,2025-11-23 04:00:00+00:00,persistence,farm_proxy,10,0.0158333333333333,0.9625
2025-11-22 18:00:00+00:00,2025-11-23 05:00:00+00:00,persistence,farm_proxy,11,0.0158333333333333,0.92
2025-11-22 18:00:00+00:00,2025-11-23 06:00:00+00:00,persistence,farm_proxy,12,0.0158333333333333,0.9658333333333333
2025-11-22 18:00:00+00:00,2025-11-23 07:00:00+00:00,persistence,farm_proxy,13,0.0158333333333333,0.9783333333333334
2025-11-22 18:00:00+00:00,2025-11-23 08:00:00+00:00,persistence,farm_proxy,14,0.0158333333333333,0.9633333333333334
2025-11-22 18:00:00+00:00,2025-11-23 09:00:00+00:00,persistence,farm_proxy,15,0.0158333333333333,0.9158333333333333
2025-11-22 18:00:00+00:00,2025-11-23 10:00:00+00:00,persistence,farm_proxy,16,0.0158333333333333,0.8783333333333334
2025-11-22 18:00:00+00:00,2025-11-23 11:00:00+00:00,persistence,farm_proxy,17,0.0158333333333333,0.8808333333333334
2025-11-22 18:00:00+00:00,2025-11-23 12:00:00+00:00,persistence,farm_proxy,18,0.0158333333333333,0.8975
2025-11-22 18:00:00+00:00,2025-11-23 13:00:00+00:00,persistence,farm_proxy,19,0.0158333333333333,0.43166666666666664
2025-11-22 18:00:00+00:00,2025-11-23 14:00:00+00:00,persistence,farm_proxy,20,0.0158333333333333,0.19666666666666666
2025-11-22 18:00:00+00:00,2025-11-23 15:00:00+00:00,persistence,farm_proxy,21,0.0158333333333333,0.07250000000000001
2025-11-22 18:00:00+00:00,2025-11-23 16:00:00+00:00,persistence,farm_proxy,22,0.0158333333333333,0.045
2025-11-22 18:00:00+00:00,2025-11-23 17:00:00+00:00,persistence,farm_proxy,23,0.0158333333333333,0.008333333333333333
2025-11-22 18:00:00+00:00,2025-11-23 18:00:00+00:00,persistence,farm_proxy,24,0.0158333333333333,0.01
2025-11-22 18:00:00+00:00,2025-11-23 19:00:00+00:00,persistence,farm_proxy,25,0.0158333333333333,0.01
2025-11-22 18:00:00+00:00,2025-11-23 20:00:00+00:00,persistence,farm_proxy,26,0.0158333333333333,0.009166666666666667
2025-11-22 18:00:00+00:00,2025-11-23 21:00:00+00:00,persistence,farm_proxy,27,0.0158333333333333,0.01
2025-11-22 18:00:00+00:00,2025-11-23 22:00:00+00:00,persistence,farm_proxy,28,0.0158333333333333,0.01
2025-11-22 18:00:00+00:00,2025-11-23 23:00:00+00:00,persistence,farm_proxy,29,0.0158333333333333,0.016666666666666666
2025-11-22 18:00:00+00:00,2025-11-24 00:00:00+00:00,persistence,farm_proxy,30,0.0158333333333333,0.009166666666666667
2025-11-22 18:00:00+00:00,2025-11-24 01:00:00+00:00,persistence,farm_proxy,31,0.0158333333333333,0.01
2025-11-22 18:00:00+00:00,2025-11-24 02:00:00+00:00,persistence,farm_proxy,32,0.0158333333333333,0.01
2025-11-22 18:00:00+00:00,2025-11-24 03:00:00+00:00,persistence,farm_proxy,33,0.0158333333333333,0.035
2025-11-22 18:00:00+00:00,2025-11-24 04:00:00+00:00,persistence,farm_proxy,34,0.0158333333333333,0.1775
2025-11-22 18:00:00+00:00,2025-11-24 05:00:00+00:00,persistence,farm_proxy,35,0.0158333333333333,0.15166666666666667
2025-11-22 18:00:00+00:00,2025-11-24 06:00:00+00:00,persistence,farm_proxy,36,0.0158333333333333,0.09333333333333334
2025-11-22 18:00:00+00:00,2025-11-24 07:00:00+00:00,persistence,farm_proxy,37,0.0158333333333333,0.13583333333333336
2025-11-22 18:00:00+00:00,2025-11-24 08:00:00+00:00,persistence,farm_proxy,38,0.0158333333333333,0.056666666666666664
2025-11-22 18:00:00+00:00,2025-11-24 09:00:00+00:00,persistence,farm_proxy,39,0.0158333333333333,0.016666666666666666
2025-11-22 18:00:00+00:00,2025-11-24 10:00:00+00:00,persistence,farm_proxy,40,0.0158333333333333,0.01
2025-11-22 18:00:00+00:00,2025-11-24 11:00:00+00:00,persistence,farm_proxy,41,0.0158333333333333,0.01
2025-11-22 18:00:00+00:00,2025-11-24 12:00:00+00:00,persistence,farm_proxy,42,0.0158333333333333,0.01
2025-11-22 18:00:00+00:00,2025-11-24 13:00:00+00:00,persistence,farm_proxy,43,0.0158333333333333,0.01
2025-11-22 18:00:00+00:00,2025-11-24 14:00:00+00:00,persistence,farm_proxy,44,0.0158333333333333,0.03166666666666667
2025-11-22 18:00:00+00:00,2025-11-24 15:00:00+00:00,persistence,farm_proxy,45,0.0158333333333333,0.20333333333333334
2025-11-22 18:00:00+00:00,2025-11-24 16:00:00+00:00,persistence,farm_proxy,46,0.0158333333333333,0.255
2025-11-22 18:00:00+00:00,2025-11-24 17:00:00+00:00,persistence,farm_proxy,47,0.0158333333333333,0.2816666666666667
2025-11-22 18:00:00+00:00,2025-11-24 18:00:00+00:00,persistence,farm_proxy,48,0.0158333333333333,0.5308333333333334
2025-11-22 18:00:00+00:00,2025-11-22 19:00:00+00:00,extra_trees,turbine_1,1,0.3416919136419134,0.16666666666666666
2025-11-22 18:00:00+00:00,2025-11-22 20:00:00+00:00,extra_trees,turbine_1,2,0.3658016811429309,0.12666666666666668
2025-11-22 18:00:00+00:00,2025-11-22 21:00:00+00:00,extra_trees,turbine_1,3,0.3745187067099564,0.09166666666666667
2025-11-22 18:00:00+00:00,2025-11-22 22:00:00+00:00,extra_trees,turbine_1,4,0.4040598900149556,0.16333333333333333
2025-11-22 18:00:00+00:00,2025-11-22 23:00:00+00:00,extra_trees,turbine_1,5,0.411863768381959,0.3566666666666667
2025-11-22 18:00:00+00:00,2025-11-23 00:00:00+00:00,extra_trees,turbine_1,6,0.4446808658446815,0.44
2025-11-22 18:00:00+00:00,2025-11-23 01:00:00+00:00,extra_trees,turbine_1,7,0.4402142370568028,0.6749999999999999
2025-11-22 18:00:00+00:00,2025-11-23 02:00:00+00:00,extra_trees,turbine_1,8,0.4298975135719543,0.9199999999999999
2025-11-22 18:00:00+00:00,2025-11-23 03:00:00+00:00,extra_trees,turbine_1,9,0.4624253677316834,0.9533333333333333
2025-11-22 18:00:00+00:00,2025-11-23 04:00:00+00:00,extra_trees,turbine_1,10,0.4590882078313986,0.975
2025-11-22 18:00:00+00:00,2025-11-23 05:00:00+00:00,extra_trees,turbine_1,11,0.4777633420490328,0.9016666666666667
2025-11-22 18:00:00+00:00,2025-11-23 06:00:00+00:00,extra_trees,turbine_1,12,0.545057941292382,0.9700000000000001
2025-11-22 18:00:00+00:00,2025-11-23 07:00:00+00:00,extra_trees,turbine_1,13,0.535198212206109,0.9866666666666667
2025-11-22 18:00:00+00:00,2025-11-23 08:00:00+00:00,extra_trees,turbine_1,14,0.5267819398863808,0.9783333333333334
2025-11-22 18:00:00+00:00,2025-11-23 09:00:00+00:00,extra_trees,turbine_1,15,0.5282487675494586,0.9333333333333332
2025-11-22 18:00:00+00:00,2025-11-23 10:00:00+00:00,extra_trees,turbine_1,16,0.4964994624509623,0.8733333333333334
2025-11-22 18:00:00+00:00,2025-11-23 11:00:00+00:00,extra_trees,turbine_1,17,0.4815842073588321,0.8633333333333333
2025-11-22 18:00:00+00:00,2025-11-23 12:00:00+00:00,extra_trees,turbine_1,18,0.4525814538623286,0.9033333333333333
2025-11-22 18:00:00+00:00,2025-11-23 13:00:00+00:00,extra_trees,turbine_1,19,0.4380906369574986,0.45333333333333337
2025-11-22 18:00:00+00:00,2025-11-23 14:00:00+00:00,extra_trees,turbine_1,20,0.4498275884618764,0.21
2025-11-22 18:00:00+00:00,2025-11-23 15:00:00+00:00,extra_trees,turbine_1,21,0.3964587692418806,0.07666666666666666
2025-11-22 18:00:00+00:00,2025-11-23 16:00:00+00:00,extra_trees,turbine_1,22,0.372485567297626,0.049999999999999996
2025-11-22 18:00:00+00:00,2025-11-23 17:00:00+00:00,extra_trees,turbine_1,23,0.3740720032581796,0.01
2025-11-22 18:00:00+00:00,2025-11-23 18:00:00+00:00,extra_trees,turbine_1,24,0.3750392997579761,0.01
2025-11-22 18:00:00+00:00,2025-11-23 19:00:00+00:00,extra_trees,turbine_1,25,0.2863060082315345,0.01
2025-11-22 18:00:00+00:00,2025-11-23 20:00:00+00:00,extra_trees,turbine_1,26,0.2981983610176374,0.01
2025-11-22 18:00:00+00:00,2025-11-23 21:00:00+00:00,extra_trees,turbine_1,27,0.3055396896889661,0.01
2025-11-22 18:00:00+00:00,2025-11-23 22:00:00+00:00,extra_trees,turbine_1,28,0.3058093081029593,0.01
2025-11-22 18:00:00+00:00,2025-11-23 23:00:00+00:00,extra_trees,turbine_1,29,0.3124607560531572,0.018333333333333333
2025-11-22 18:00:00+00:00,2025-11-24 00:00:00+00:00,extra_trees,turbine_1,30,0.3095413273119637,0.01
2025-11-22 18:00:00+00:00,2025-11-24 01:00:00+00:00,extra_trees,turbine_1,31,0.3173403839688144,0.01
2025-11-22 18:00:00+00:00,2025-11-24 02:00:00+00:00,extra_trees,turbine_1,32,0.318072946572333,0.01
2025-11-22 18:00:00+00:00,2025-11-24 03:00:00+00:00,extra_trees,turbine_1,33,0.3318770480033096,0.04
2025-11-22 18:00:00+00:00,2025-11-24 04:00:00+00:00,extra_trees,turbine_1,34,0.3644148560286176,0.20333333333333334
2025-11-22 18:00:00+00:00,2025-11-24 05:00:00+00:00,extra_trees,turbine_1,35,0.3690009205890571,0.145
2025-11-22 18:00:00+00:00,2025-11-24 06:00:00+00:00,extra_trees,turbine_1,36,0.3735016059684925,0.09833333333333334
2025-11-22 18:00:00+00:00,2025-11-24 07:00:00+00:00,extra_trees,turbine_1,37,0.3646900646394511,0.1366666666666667
2025-11-22 18:00:00+00:00,2025-11-24 08:00:00+00:00,extra_trees,turbine_1,38,0.3902089472618884,0.055
2025-11-22 18:00:00+00:00,2025-11-24 09:00:00+00:00,extra_trees,turbine_1,39,0.4003535755461858,0.018333333333333333
2025-11-22 18:00:00+00:00,2025-11-24 10:00:00+00:00,extra_trees,turbine_1,40,0.4169117027702689,0.01
2025-11-22 18:00:00+00:00,2025-11-24 11:00:00+00:00,extra_trees,turbine_1,41,0.4191239604853207,0.01
2025-11-22 18:00:00+00:00,2025-11-24 12:00:00+00:00,extra_trees,turbine_1,42,0.4186407716371318,0.01
2025-11-22 18:00:00+00:00,2025-11-24 13:00:00+00:00,extra_trees,turbine_1,43,0.4338762273891685,0.01
2025-11-22 18:00:00+00:00,2025-11-24 14:00:00+00:00,extra_trees,turbine_1,44,0.3997708941575853,0.03166666666666667
2025-11-22 18:00:00+00:00,2025-11-24 15:00:00+00:00,extra_trees,turbine_1,45,0.3945778167937726,0.19833333333333333
2025-11-22 18:00:00+00:00,2025-11-24 16:00:00+00:00,extra_trees,turbine_1,46,0.3779320704526953,0.255
2025-11-22 18:00:00+00:00,2025-11-24 17:00:00+00:00,extra_trees,turbine_1,47,0.3434348686729935,0.2816666666666667
2025-11-22 18:00:00+00:00,2025-11-24 18:00:00+00:00,extra_trees,turbine_1,48,0.3465442707523955,0.5266666666666667
2025-11-22 18:00:00+00:00,2025-11-22 19:00:00+00:00,extra_trees,turbine_2,1,0.3824865995115995,0.18833333333333332
2025-11-22 18:00:00+00:00,2025-11-22 20:00:00+00:00,extra_trees,turbine_2,2,0.3864336444257496,0.11666666666666668
2025-11-22 18:00:00+00:00,2025-11-22 21:00:00+00:00,extra_trees,turbine_2,3,0.421223100756456,0.085
2025-11-22 18:00:00+00:00,2025-11-22 22:00:00+00:00,extra_trees,turbine_2,4,0.4409557975721675,0.14833333333333334
2025-11-22 18:00:00+00:00,2025-11-22 23:00:00+00:00,extra_trees,turbine_2,5,0.4366525171488869,0.4166666666666667
2025-11-22 18:00:00+00:00,2025-11-23 00:00:00+00:00,extra_trees,turbine_2,6,0.4350050129401328,0.37166666666666665
2025-11-22 18:00:00+00:00,2025-11-23 01:00:00+00:00,extra_trees,turbine_2,7,0.4459371798472997,0.6966666666666667
2025-11-22 18:00:00+00:00,2025-11-23 02:00:00+00:00,extra_trees,turbine_2,8,0.4571545203856599,0.9283333333333333
2025-11-22 18:00:00+00:00,2025-11-23 03:00:00+00:00,extra_trees,turbine_2,9,0.4919194981393876,0.9416666666666668
2025-11-22 18:00:00+00:00,2025-11-23 04:00:00+00:00,extra_trees,turbine_2,10,0.5081673435578582,0.9500000000000001
2025-11-22 18:00:00+00:00,2025-11-23 05:00:00+00:00,extra_trees,turbine_2,11,0.5411625727268372,0.9383333333333334
2025-11-22 18:00:00+00:00,2025-11-23 06:00:00+00:00,extra_trees,turbine_2,12,0.570818209636224,0.9616666666666666
2025-11-22 18:00:00+00:00,2025-11-23 07:00:00+00:00,extra_trees,turbine_2,13,0.5832681553386698,0.9700000000000001
2025-11-22 18:00:00+00:00,2025-11-23 08:00:00+00:00,extra_trees,turbine_2,14,0.5856778685944685,0.9483333333333333
2025-11-22 18:00:00+00:00,2025-11-23 09:00:00+00:00,extra_trees,turbine_2,15,0.6195296196845091,0.8983333333333333
2025-11-22 18:00:00+00:00,2025-11-23 10:00:00+00:00,extra_trees,turbine_2,16,0.5980358862943613,0.8833333333333333
2025-11-22 18:00:00+00:00,2025-11-23 11:00:00+00:00,extra_trees,turbine_2,17,0.588811491447006,0.8983333333333334
2025-11-22 18:00:00+00:00,2025-11-23 12:00:00+00:00,extra_trees,turbine_2,18,0.5713530581782049,0.8916666666666666
2025-11-22 18:00:00+00:00,2025-11-23 13:00:00+00:00,extra_trees,turbine_2,19,0.5425281511080796,0.41
2025-11-22 18:00:00+00:00,2025-11-23 14:00:00+00:00,extra_trees,turbine_2,20,0.5410129435378718,0.18333333333333335
2025-11-22 18:00:00+00:00,2025-11-23 15:00:00+00:00,extra_trees,turbine_2,21,0.5175438298275082,0.06833333333333334
2025-11-22 18:00:00+00:00,2025-11-23 16:00:00+00:00,extra_trees,turbine_2,22,0.4612119830108258,0.04
2025-11-22 18:00:00+00:00,2025-11-23 17:00:00+00:00,extra_trees,turbine_2,23,0.4332360828632152,0.006666666666666667
2025-11-22 18:00:00+00:00,2025-11-23 18:00:00+00:00,extra_trees,turbine_2,24,0.4522293699245945,0.01
2025-11-22 18:00:00+00:00,2025-11-23 19:00:00+00:00,extra_trees,turbine_2,25,0.3196611611956871,0.01
2025-11-22 18:00:00+00:00,2025-11-23 20:00:00+00:00,extra_trees,turbine_2,26,0.3180916754730763,0.008333333333333333
2025-11-22 18:00:00+00:00,2025-11-23 21:00:00+00:00,extra_trees,turbine_2,27,0.3213636064125072,0.01
2025-11-22 18:00:00+00:00,2025-11-23 22:00:00+00:00,extra_trees,turbine_2,28,0.3255590711792221,0.01
2025-11-22 18:00:00+00:00,2025-11-23 23:00:00+00:00,extra_trees,turbine_2,29,0.3222806878958388,0.015
2025-11-22 18:00:00+00:00,2025-11-24 00:00:00+00:00,extra_trees,turbine_2,30,0.3239138658058917,0.008333333333333333
2025-11-22 18:00:00+00:00,2025-11-24 01:00:00+00:00,extra_trees,turbine_2,31,0.3280038623371383,0.01
2025-11-22 18:00:00+00:00,2025-11-24 02:00:00+00:00,extra_trees,turbine_2,32,0.3388697090993085,0.01
2025-11-22 18:00:00+00:00,2025-11-24 03:00:00+00:00,extra_trees,turbine_2,33,0.341338396683654,0.030000000000000002
2025-11-22 18:00:00+00:00,2025-11-24 04:00:00+00:00,extra_trees,turbine_2,34,0.3588120379960453,0.15166666666666667
2025-11-22 18:00:00+00:00,2025-11-24 05:00:00+00:00,extra_trees,turbine_2,35,0.3513091917435706,0.15833333333333333
2025-11-22 18:00:00+00:00,2025-11-24 06:00:00+00:00,extra_trees,turbine_2,36,0.3724814567008356,0.08833333333333333
2025-11-22 18:00:00+00:00,2025-11-24 07:00:00+00:00,extra_trees,turbine_2,37,0.3902449104707927,0.135
2025-11-22 18:00:00+00:00,2025-11-24 08:00:00+00:00,extra_trees,turbine_2,38,0.4330670442166765,0.05833333333333333
2025-11-22 18:00:00+00:00,2025-11-24 09:00:00+00:00,extra_trees,turbine_2,39,0.4298647038487112,0.015
2025-11-22 18:00:00+00:00,2025-11-24 10:00:00+00:00,extra_trees,turbine_2,40,0.4608544320140643,0.01
2025-11-22 18:00:00+00:00,2025-11-24 11:00:00+00:00,extra_trees,turbine_2,41,0.429106795784553,0.01
2025-11-22 18:00:00+00:00,2025-11-24 12:00:00+00:00,extra_trees,turbine_2,42,0.4218556189521261,0.01
2025-11-22 18:00:00+00:00,2025-11-24 13:00:00+00:00,extra_trees,turbine_2,43,0.4597293994540316,0.01
2025-11-22 18:00:00+00:00,2025-11-24 14:00:00+00:00,extra_trees,turbine_2,44,0.4523111932158255,0.03166666666666667
2025-11-22 18:00:00+00:00,2025-11-24 15:00:00+00:00,extra_trees,turbine_2,45,0.4346955635214458,0.20833333333333334
2025-11-22 18:00:00+00:00,2025-11-24 16:00:00+00:00,extra_trees,turbine_2,46,0.3616166333312658,0.255
2025-11-22 18:00:00+00:00,2025-11-24 17:00:00+00:00,extra_trees,turbine_2,47,0.3479981205804,0.2816666666666667
2025-11-22 18:00:00+00:00,2025-11-24 18:00:00+00:00,extra_trees,turbine_2,48,0.3396315601880347,0.535
2025-11-22 18:00:00+00:00,2025-11-22 19:00:00+00:00,extra_trees,farm_proxy,1,0.3620892565767565,0.1775
2025-11-22 18:00:00+00:00,2025-11-22 20:00:00+00:00,extra_trees,farm_proxy,2,0.3761176627843403,0.12166666666666667
2025-11-22 18:00:00+00:00,2025-11-22 21:00:00+00:00,extra_trees,farm_proxy,3,0.3978709037332062,0.08833333333333335
2025-11-22 18:00:00+00:00,2025-11-22 22:00:00+00:00,extra_trees,farm_proxy,4,0.4225078437935615,0.15583333333333332
2025-11-22 18:00:00+00:00,2025-11-22 23:00:00+00:00,extra_trees,farm_proxy,5,0.424258142765423,0.3866666666666667
2025-11-22 18:00:00+00:00,2025-11-23 00:00:00+00:00,extra_trees,farm_proxy,6,0.4398429393924071,0.4058333333333333
2025-11-22 18:00:00+00:00,2025-11-23 01:00:00+00:00,extra_trees,farm_proxy,7,0.4430757084520513,0.6858333333333333
2025-11-22 18:00:00+00:00,2025-11-23 02:00:00+00:00,extra_trees,farm_proxy,8,0.4435260169788071,0.9241666666666666
2025-11-22 18:00:00+00:00,2025-11-23 03:00:00+00:00,extra_trees,farm_proxy,9,0.4771724329355355,0.9475
2025-11-22 18:00:00+00:00,2025-11-23 04:00:00+00:00,extra_trees,farm_proxy,10,0.4836277756946284,0.9625
2025-11-22 18:00:00+00:00,2025-11-23 05:00:00+00:00,extra_trees,farm_proxy,11,0.509462957387935,0.92
2025-11-22 18:00:00+00:00,2025-11-23 06:00:00+00:00,extra_trees,farm_proxy,12,0.557938075464303,0.9658333333333333
2025-11-22 18:00:00+00:00,2025-11-23 07:00:00+00:00,extra_trees,farm_proxy,13,0.5592331837723894,0.9783333333333334
2025-11-22 18:00:00+00:00,2025-11-23 08:00:00+00:00,extra_trees,farm_proxy,14,0.5562299042404247,0.9633333333333334
2025-11-22 18:00:00+00:00,2025-11-23 09:00:00+00:00,extra_trees,farm_proxy,15,0.5738891936169838,0.9158333333333333
2025-11-22 18:00:00+00:00,2025-11-23 10:00:00+00:00,extra_trees,farm_proxy,16,0.5472676743726618,0.8783333333333334
2025-11-22 18:00:00+00:00,2025-11-23 11:00:00+00:00,extra_trees,farm_proxy,17,0.535197849402919,0.8808333333333334
2025-11-22 18:00:00+00:00,2025-11-23 12:00:00+00:00,extra_trees,farm_proxy,18,0.5119672560202668,0.8975
2025-11-22 18:00:00+00:00,2025-11-23 13:00:00+00:00,extra_trees,farm_proxy,19,0.4903093940327891,0.43166666666666664
2025-11-22 18:00:00+00:00,2025-11-23 14:00:00+00:00,extra_trees,farm_proxy,20,0.4954202659998742,0.19666666666666666
2025-11-22 18:00:00+00:00,2025-11-23 15:00:00+00:00,extra_trees,farm_proxy,21,0.4570012995346944,0.07250000000000001
2025-11-22 18:00:00+00:00,2025-11-23 16:00:00+00:00,extra_trees,farm_proxy,22,0.4168487751542259,0.045
2025-11-22 18:00:00+00:00,2025-11-23 17:00:00+00:00,extra_trees,farm_proxy,23,0.4036540430606974,0.008333333333333333
2025-11-22 18:00:00+00:00,2025-11-23 18:00:00+00:00,extra_trees,farm_proxy,24,0.4136343348412853,0.01
2025-11-22 18:00:00+00:00,2025-11-23 19:00:00+00:00,extra_trees,farm_proxy,25,0.3029835847136108,0.01
2025-11-22 18:00:00+00:00,2025-11-23 20:00:00+00:00,extra_trees,farm_proxy,26,0.3081450182453568,0.009166666666666667
2025-11-22 18:00:00+00:00,2025-11-23 21:00:00+00:00,extra_trees,farm_proxy,27,0.3134516480507366,0.01
2025-11-22 18:00:00+00:00,2025-11-23 22:00:00+00:00,extra_trees,farm_proxy,28,0.3156841896410908,0.01
2025-11-22 18:00:00+00:00,2025-11-23 23:00:00+00:00,extra_trees,farm_proxy,29,0.317370721974498,0.016666666666666666
2025-11-22 18:00:00+00:00,2025-11-24 00:00:00+00:00,extra_trees,farm_proxy,30,0.3167275965589277,0.009166666666666667
2025-11-22 18:00:00+00:00,2025-11-24 01:00:00+00:00,extra_trees,farm_proxy,31,0.3226721231529763,0.01
2025-11-22 18:00:00+00:00,2025-11-24 02:00:00+00:00,extra_trees,farm_proxy,32,0.3284713278358208,0.01
2025-11-22 18:00:00+00:00,2025-11-24 03:00:00+00:00,extra_trees,farm_proxy,33,0.3366077223434818,0.035
2025-11-22 18:00:00+00:00,2025-11-24 04:00:00+00:00,extra_trees,farm_proxy,34,0.3616134470123314,0.1775
2025-11-22 18:00:00+00:00,2025-11-24 05:00:00+00:00,extra_trees,farm_proxy,35,0.3601550561663139,0.15166666666666667
2025-11-22 18:00:00+00:00,2025-11-24 06:00:00+00:00,extra_trees,farm_proxy,36,0.3729915313346641,0.09333333333333334
2025-11-22 18:00:00+00:00,2025-11-24 07:00:00+00:00,extra_trees,farm_proxy,37,0.3774674875551219,0.13583333333333336
2025-11-22 18:00:00+00:00,2025-11-24 08:00:00+00:00,extra_trees,farm_proxy,38,0.4116379957392825,0.056666666666666664
2025-11-22 18:00:00+00:00,2025-11-24 09:00:00+00:00,extra_trees,farm_proxy,39,0.4151091396974485,0.016666666666666666
2025-11-22 18:00:00+00:00,2025-11-24 10:00:00+00:00,extra_trees,farm_proxy,40,0.4388830673921666,0.01
2025-11-22 18:00:00+00:00,2025-11-24 11:00:00+00:00,extra_trees,farm_proxy,41,0.4241153781349369,0.01
2025-11-22 18:00:00+00:00,2025-11-24 12:00:00+00:00,extra_trees,farm_proxy,42,0.4202481952946289,0.01
2025-11-22 18:00:00+00:00,2025-11-24 13:00:00+00:00,extra_trees,farm_proxy,43,0.4468028134216001,0.01
2025-11-22 18:00:00+00:00,2025-11-24 14:00:00+00:00,extra_trees,farm_proxy,44,0.4260410436867054,0.03166666666666667
2025-11-22 18:00:00+00:00,2025-11-24 15:00:00+00:00,extra_trees,farm_proxy,45,0.4146366901576092,0.20333333333333334
2025-11-22 18:00:00+00:00,2025-11-24 16:00:00+00:00,extra_trees,farm_proxy,46,0.3697743518919806,0.255
2025-11-22 18:00:00+00:00,2025-11-24 17:00:00+00:00,extra_trees,farm_proxy,47,0.3457164946266967,0.2816666666666667
2025-11-22 18:00:00+00:00,2025-11-24 18:00:00+00:00,extra_trees,farm_proxy,48,0.3430879154702151,0.5308333333333334
2025-11-29 18:00:00+00:00,2025-11-29 19:00:00+00:00,persistence,turbine_1,1,0.0966666666666666,0.02666666666666667
2025-11-29 18:00:00+00:00,2025-11-29 20:00:00+00:00,persistence,turbine_1,2,0.0966666666666666,0.03666666666666667
2025-11-29 18:00:00+00:00,2025-11-29 21:00:00+00:00,persistence,turbine_1,3,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-29 22:00:00+00:00,persistence,turbine_1,4,0.0966666666666666,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-29 23:00:00+00:00,persistence,turbine_1,5,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 00:00:00+00:00,persistence,turbine_1,6,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 01:00:00+00:00,persistence,turbine_1,7,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 02:00:00+00:00,persistence,turbine_1,8,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 03:00:00+00:00,persistence,turbine_1,9,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 04:00:00+00:00,persistence,turbine_1,10,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 05:00:00+00:00,persistence,turbine_1,11,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 06:00:00+00:00,persistence,turbine_1,12,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 07:00:00+00:00,persistence,turbine_1,13,0.0966666666666666,0.013333333333333334
2025-11-29 18:00:00+00:00,2025-11-30 08:00:00+00:00,persistence,turbine_1,14,0.0966666666666666,0.023333333333333334
2025-11-29 18:00:00+00:00,2025-11-30 09:00:00+00:00,persistence,turbine_1,15,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 10:00:00+00:00,persistence,turbine_1,16,0.0966666666666666,0.045000000000000005
2025-11-29 18:00:00+00:00,2025-11-30 11:00:00+00:00,persistence,turbine_1,17,0.0966666666666666,0.13666666666666666
2025-11-29 18:00:00+00:00,2025-11-30 12:00:00+00:00,persistence,turbine_1,18,0.0966666666666666,0.19333333333333333
