issue_time,target_time,model,entity,horizon,prediction,actual
2025-11-22 18:00:00+00:00,2025-11-24 12:00:00+00:00,persistence,turbine_2,42,0.0116666666666666,0.01
2025-11-22 18:00:00+00:00,2025-11-24 13:00:00+00:00,persistence,turbine_2,43,0.0116666666666666,0.01
2025-11-22 18:00:00+00:00,2025-11-24 14:00:00+00:00,persistence,turbine_2,44,0.0116666666666666,0.03166666666666667
2025-11-22 18:00:00+00:00,2025-11-24 15:00:00+00:00,persistence,turbine_2,45,0.0116666666666666,0.20833333333333334
2025-11-22 18:00:00+00:00,2025-11-24 16:00:00+00:00,persistence,turbine_2,46,0.0116666666666666,0.255
2025-11-22 18:00:00+00:00,2025-11-24 17:00:00+00:00,persistence,turbine_2,47,0.0116666666666666,0.2816666666666667
2025-11-22 18:00:00+00:00,2025-11-24 18:00:00+00:00,persistence,turbine_2,48,0.0116666666666666,0.535
2025-11-22 18:00:00+00:00,2025-11-22 19:00:00+00:00,persistence,farm_proxy,1,0.0158333333333333,0.1775
2025-11-22 18:00:00+00:00,2025-11-22 20:00:00+00:00,persistence,farm_proxy,2,0.0158333333333333,0.12166666666666667
2025-11-22 18:00:00+00:00,2025-11-22 21:00:00+00:00,persistence,farm_proxy,3,0.0158333333333333,0.08833333333333335
2025-11-22 18:00:00+00:00,2025-11-22 22:00:00+00:00,persistence,farm_proxy,4,0.0158333333333333,0.15583333333333332
2025-11-22 18:00:00+00:00,2025-11-22 23:00:00+00:00,persistence,farm_proxy,5,0.0158333333333333,0.3866666666666667
2025-11-22 18:00:00+00:00,2025-11-23 00:00:00+00:00,persistence,farm_proxy,6,0.0158333333333333,0.4058333333333333
2025-11-22 18:00:00+00:00,2025-11-23 01:00:00+00:00,persistence,farm_proxy,7,0.0158333333333333,0.6858333333333333
2025-11-22 18:00:00+00:00,2025-11-23 02:00:00+00:00,persistence,farm_proxy,8,0.0158333333333333,0.9241666666666666
2025-11-22 18:00:00+00:00,2025-11-23 03:00:00+00:00,persistence,farm_proxy,9,0.0158333333333333,0.9475
2025-11-22 18:00:00+00:00,2025-11-23 04:00:00+00:00,persistence,farm_proxy,10,0.0158333333333333,0.9625
2025-11-22 18:00:00+00:00,2025-11-23 05:00:00+00:00,persistence,farm_proxy,11,0.0158333333333333,0.92
2025-11-22 18:00:00+00:00,2025-11-23 06:00:00+00:00,persistence,farm_proxy,12,0.0158333333333333,0.9658333333333333
2025-11-22 18:00:00+00:00,2025-11-23 07:00:00+00:00,persistence,farm_proxy,13,0.0158333333333333,0.9783333333333334
2025-11-22 18:00:00+00:00,2025-11-23 08:00:00+00:00,persistence,farm_proxy,14,0.0158333333333333,0.9633333333333334
2025-11-22 18:00:00+00:00,2025-11-23 09:00:00+00:00,persistence,farm_proxy,15,0.0158333333333333,0.9158333333333333
2025-11-22 18:00:00+00:00,2025-11-23 10:00:00+00:00,persistence,farm_proxy,16,0.0158333333333333,0.8783333333333334
2025-11-22 18:00:00+00:00,2025-11-23 11:00:00+00:00,persistence,farm_proxy,17,0.0158333333333333,0.8808333333333334
2025-11-22 18:00:00+00:00,2025-11-23 12:00:00+00:00,persistence,farm_proxy,18,0.0158333333333333,0.8975
2025-11-22 18:00:00+00:00,2025-11-23 13:00:00+00:00,persistence,farm_proxy,19,0.0158333333333333,0.43166666666666664
2025-11-22 18:00:00+00:00,2025-11-23 14:00:00+00:00,persistence,farm_proxy,20,0.0158333333333333,0.19666666666666666
2025-11-22 18:00:00+00:00,2025-11-23 15:00:00+00:00,persistence,farm_proxy,21,0.0158333333333333,0.07250000000000001
2025-11-22 18:00:00+00:00,2025-11-23 16:00:00+00:00,persistence,farm_proxy,22,0.0158333333333333,0.045
2025-11-22 18:00:00+00:00,2025-11-23 17:00:00+00:00,persistence,farm_proxy,23,0.0158333333333333,0.008333333333333333
2025-11-22 18:00:00+00:00,2025-11-23 18:00:00+00:00,persistence,farm_proxy,24,0.0158333333333333,0.01
2025-11-22 18:00:00+00:00,2025-11-23 19:00:00+00:00,persistence,farm_proxy,25,0.0158333333333333,0.01
2025-11-22 18:00:00+00:00,2025-11-23 20:00:00+00:00,persistence,farm_proxy,26,0.0158333333333333,0.009166666666666667
2025-11-22 18:00:00+00:00,2025-11-23 21:00:00+00:00,persistence,farm_proxy,27,0.0158333333333333,0.01
2025-11-22 18:00:00+00:00,2025-11-23 22:00:00+00:00,persistence,farm_proxy,28,0.0158333333333333,0.01
2025-11-22 18:00:00+00:00,2025-11-23 23:00:00+00:00,persistence,farm_proxy,29,0.0158333333333333,0.016666666666666666
2025-11-22 18:00:00+00:00,2025-11-24 00:00:00+00:00,persistence,farm_proxy,30,0.0158333333333333,0.009166666666666667
2025-11-22 18:00:00+00:00,2025-11-24 01:00:00+00:00,persistence,farm_proxy,31,0.0158333333333333,0.01
2025-11-22 18:00:00+00:00,2025-11-24 02:00:00+00:00,persistence,farm_proxy,32,0.0158333333333333,0.01
2025-11-22 18:00:00+00:00,2025-11-24 03:00:00+00:00,persistence,farm_proxy,33,0.0158333333333333,0.035
2025-11-22 18:00:00+00:00,2025-11-24 04:00:00+00:00,persistence,farm_proxy,34,0.0158333333333333,0.1775
2025-11-22 18:00:00+00:00,2025-11-24 05:00:00+00:00,persistence,farm_proxy,35,0.0158333333333333,0.15166666666666667
2025-11-22 18:00:00+00:00,2025-11-24 06:00:00+00:00,persistence,farm_proxy,36,0.0158333333333333,0.09333333333333334
2025-11-22 18:00:00+00:00,2025-11-24 07:00:00+00:00,persistence,farm_proxy,37,0.0158333333333333,0.13583333333333336
2025-11-22 18:00:00+00:00,2025-11-24 08:00:00+00:00,persistence,farm_proxy,38,0.0158333333333333,0.056666666666666664
2025-11-22 18:00:00+00:00,2025-11-24 09:00:00+00:00,persistence,farm_proxy,39,0.0158333333333333,0.016666666666666666
2025-11-22 18:00:00+00:00,2025-11-24 10:00:00+00:00,persistence,farm_proxy,40,0.0158333333333333,0.01
2025-11-22 18:00:00+00:00,2025-11-24 11:00:00+00:00,persistence,farm_proxy,41,0.0158333333333333,0.01
2025-11-22 18:00:00+00:00,2025-11-24 12:00:00+00:00,persistence,farm_proxy,42,0.0158333333333333,0.01
2025-11-22 18:00:00+00:00,2025-11-24 13:00:00+00:00,persistence,farm_proxy,43,0.0158333333333333,0.01
2025-11-22 18:00:00+00:00,2025-11-24 14:00:00+00:00,persistence,farm_proxy,44,0.0158333333333333,0.03166666666666667
2025-11-22 18:00:00+00:00,2025-11-24 15:00:00+00:00,persistence,farm_proxy,45,0.0158333333333333,0.20333333333333334
2025-11-22 18:00:00+00:00,2025-11-24 16:00:00+00:00,persistence,farm_proxy,46,0.0158333333333333,0.255
2025-11-22 18:00:00+00:00,2025-11-24 17:00:00+00:00,persistence,farm_proxy,47,0.0158333333333333,0.2816666666666667
2025-11-22 18:00:00+00:00,2025-11-24 18:00:00+00:00,persistence,farm_proxy,48,0.0158333333333333,0.5308333333333334
2025-11-22 18:00:00+00:00,2025-11-22 19:00:00+00:00,extra_trees,turbine_1,1,0.3140276920533171,0.16666666666666666
2025-11-22 18:00:00+00:00,2025-11-22 20:00:00+00:00,extra_trees,turbine_1,2,0.3426798960203739,0.12666666666666668
2025-11-22 18:00:00+00:00,2025-11-22 21:00:00+00:00,extra_trees,turbine_1,3,0.3527707029014012,0.09166666666666667
2025-11-22 18:00:00+00:00,2025-11-22 22:00:00+00:00,extra_trees,turbine_1,4,0.3797387681572238,0.16333333333333333
2025-11-22 18:00:00+00:00,2025-11-22 23:00:00+00:00,extra_trees,turbine_1,5,0.4060165289149846,0.3566666666666667
2025-11-22 18:00:00+00:00,2025-11-23 00:00:00+00:00,extra_trees,turbine_1,6,0.4131135106369665,0.44
2025-11-22 18:00:00+00:00,2025-11-23 01:00:00+00:00,extra_trees,turbine_1,7,0.4377117824468561,0.6749999999999999
2025-11-22 18:00:00+00:00,2025-11-23 02:00:00+00:00,extra_trees,turbine_1,8,0.4264930921855921,0.9199999999999999
2025-11-22 18:00:00+00:00,2025-11-23 03:00:00+00:00,extra_trees,turbine_1,9,0.430787495151907,0.9533333333333333
2025-11-22 18:00:00+00:00,2025-11-23 04:00:00+00:00,extra_trees,turbine_1,10,0.4303249896168647,0.975
2025-11-22 18:00:00+00:00,2025-11-23 05:00:00+00:00,extra_trees,turbine_1,11,0.4165376810716515,0.9016666666666667
2025-11-22 18:00:00+00:00,2025-11-23 06:00:00+00:00,extra_trees,turbine_1,12,0.4876104780513604,0.9700000000000001
2025-11-22 18:00:00+00:00,2025-11-23 07:00:00+00:00,extra_trees,turbine_1,13,0.5069642235714343,0.9866666666666667
2025-11-22 18:00:00+00:00,2025-11-23 08:00:00+00:00,extra_trees,turbine_1,14,0.4909744735901353,0.9783333333333334
2025-11-22 18:00:00+00:00,2025-11-23 09:00:00+00:00,extra_trees,turbine_1,15,0.5077428095365962,0.9333333333333332
2025-11-22 18:00:00+00:00,2025-11-23 10:00:00+00:00,extra_trees,turbine_1,16,0.4923332376038994,0.8733333333333334
2025-11-22 18:00:00+00:00,2025-11-23 11:00:00+00:00,extra_trees,turbine_1,17,0.4892579784648902,0.8633333333333333
2025-11-22 18:00:00+00:00,2025-11-23 12:00:00+00:00,extra_trees,turbine_1,18,0.4617606826275576,0.9033333333333333
2025-11-22 18:00:00+00:00,2025-11-23 13:00:00+00:00,extra_trees,turbine_1,19,0.463526206665067,0.45333333333333337
2025-11-22 18:00:00+00:00,2025-11-23 14:00:00+00:00,extra_trees,turbine_1,20,0.4454970583351833,0.21
2025-11-22 18:00:00+00:00,2025-11-23 15:00:00+00:00,extra_trees,turbine_1,21,0.4424942364130966,0.07666666666666666
2025-11-22 18:00:00+00:00,2025-11-23 16:00:00+00:00,extra_trees,turbine_1,22,0.4122056089063438,0.049999999999999996
2025-11-22 18:00:00+00:00,2025-11-23 17:00:00+00:00,extra_trees,turbine_1,23,0.3926657730001478,0.01
2025-11-22 18:00:00+00:00,2025-11-23 18:00:00+00:00,extra_trees,turbine_1,24,0.3839287825600324,0.01
2025-11-22 18:00:00+00:00,2025-11-23 19:00:00+00:00,extra_trees,turbine_1,25,0.2820671738746003,0.01
2025-11-22 18:00:00+00:00,2025-11-23 20:00:00+00:00,extra_trees,turbine_1,26,0.2831199985036749,0.01
2025-11-22 18:00:00+00:00,2025-11-23 21:00:00+00:00,extra_trees,turbine_1,27,0.274815357681534,0.01
2025-11-22 18:00:00+00:00,2025-11-23 22:00:00+00:00,extra_trees,turbine_1,28,0.2878740356702121,0.01
2025-11-22 18:00:00+00:00,2025-11-23 23:00:00+00:00,extra_trees,turbine_1,29,0.2891217064253828,0.018333333333333333
2025-11-22 18:00:00+00:00,2025-11-24 00:00:00+00:00,extra_trees,turbine_1,30,0.2909718292192556,0.01
2025-11-22 18:00:00+00:00,2025-11-24 01:00:00+00:00,extra_trees,turbine_1,31,0.2964348516312118,0.01
2025-11-22 18:00:00+00:00,2025-11-24 02:00:00+00:00,extra_trees,turbine_1,32,0.3161014492669639,0.01
2025-11-22 18:00:00+00:00,2025-11-24 03:00:00+00:00,extra_trees,turbine_1,33,0.3093549710923607,0.04
2025-11-22 18:00:00+00:00,2025-11-24 04:00:00+00:00,extra_trees,turbine_1,34,0.3324617648079045,0.20333333333333334
2025-11-22 18:00:00+00:00,2025-11-24 05:00:00+00:00,extra_trees,turbine_1,35,0.3118749113318598,0.145
2025-11-22 18:00:00+00:00,2025-11-24 06:00:00+00:00,extra_trees,turbine_1,36,0.3354452610978345,0.09833333333333334
2025-11-22 18:00:00+00:00,2025-11-24 07:00:00+00:00,extra_trees,turbine_1,37,0.3512518894749042,0.1366666666666667
2025-11-22 18:00:00+00:00,2025-11-24 08:00:00+00:00,extra_trees,turbine_1,38,0.3794841489977886,0.055
2025-11-22 18:00:00+00:00,2025-11-24 09:00:00+00:00,extra_trees,turbine_1,39,0.3698727134194779,0.018333333333333333
2025-11-22 18:00:00+00:00,2025-11-24 10:00:00+00:00,extra_trees,turbine_1,40,0.385921322072535,0.01
2025-11-22 18:00:00+00:00,2025-11-24 11:00:00+00:00,extra_trees,turbine_1,41,0.3905633241105298,0.01
2025-11-22 18:00:00+00:00,2025-11-24 12:00:00+00:00,extra_trees,turbine_1,42,0.3843707008704799,0.01
2025-11-22 18:00:00+00:00,2025-11-24 13:00:00+00:00,extra_trees,turbine_1,43,0.3906878865619674,0.01
2025-11-22 18:00:00+00:00,2025-11-24 14:00:00+00:00,extra_trees,turbine_1,44,0.3814427268605576,0.03166666666666667
2025-11-22 18:00:00+00:00,2025-11-24 15:00:00+00:00,extra_trees,turbine_1,45,0.3732346520187329,0.19833333333333333
2025-11-22 18:00:00+00:00,2025-11-24 16:00:00+00:00,extra_trees,turbine_1,46,0.3405622528574366,0.255
2025-11-22 18:00:00+00:00,2025-11-24 17:00:00+00:00,extra_trees,turbine_1,47,0.3244221819112259,0.2816666666666667
2025-11-22 18:00:00+00:00,2025-11-24 18:00:00+00:00,extra_trees,turbine_1,48,0.3156667806226996,0.5266666666666667
2025-11-22 18:00:00+00:00,2025-11-22 19:00:00+00:00,extra_trees,turbine_2,1,0.3653531144341555,0.18833333333333332
2025-11-22 18:00:00+00:00,2025-11-22 20:00:00+00:00,extra_trees,turbine_2,2,0.3740007555892966,0.11666666666666668
2025-11-22 18:00:00+00:00,2025-11-22 21:00:00+00:00,extra_trees,turbine_2,3,0.3663858258431168,0.085
2025-11-22 18:00:00+00:00,2025-11-22 22:00:00+00:00,extra_trees,turbine_2,4,0.3567330050405535,0.14833333333333334
2025-11-22 18:00:00+00:00,2025-11-22 23:00:00+00:00,extra_trees,turbine_2,5,0.3598608489558973,0.4166666666666667
2025-11-22 18:00:00+00:00,2025-11-23 00:00:00+00:00,extra_trees,turbine_2,6,0.3710725940857675,0.37166666666666665
2025-11-22 18:00:00+00:00,2025-11-23 01:00:00+00:00,extra_trees,turbine_2,7,0.3809596127152861,0.6966666666666667
2025-11-22 18:00:00+00:00,2025-11-23 02:00:00+00:00,extra_trees,turbine_2,8,0.4430477740641711,0.9283333333333333
2025-11-22 18:00:00+00:00,2025-11-23 03:00:00+00:00,extra_trees,turbine_2,9,0.4746213115914585,0.9416666666666668
2025-11-22 18:00:00+00:00,2025-11-23 04:00:00+00:00,extra_trees,turbine_2,10,0.483480267140267,0.9500000000000001
2025-11-22 18:00:00+00:00,2025-11-23 05:00:00+00:00,extra_trees,turbine_2,11,0.4627398644216406,0.9383333333333334
2025-11-22 18:00:00+00:00,2025-11-23 06:00:00+00:00,extra_trees,turbine_2,12,0.4807239544057305,0.9616666666666666
2025-11-22 18:00:00+00:00,2025-11-23 07:00:00+00:00,extra_trees,turbine_2,13,0.5309397174122172,0.9700000000000001
2025-11-22 18:00:00+00:00,2025-11-23 08:00:00+00:00,extra_trees,turbine_2,14,0.5463277297239794,0.9483333333333333
2025-11-22 18:00:00+00:00,2025-11-23 09:00:00+00:00,extra_trees,turbine_2,15,0.5376443768731268,0.8983333333333333
2025-11-22 18:00:00+00:00,2025-11-23 10:00:00+00:00,extra_trees,turbine_2,16,0.5304790201465202,0.8833333333333333
2025-11-22 18:00:00+00:00,2025-11-23 11:00:00+00:00,extra_trees,turbine_2,17,0.52424088313103,0.8983333333333334
2025-11-22 18:00:00+00:00,2025-11-23 12:00:00+00:00,extra_trees,turbine_2,18,0.5070963453308673,0.8916666666666666
2025-11-22 18:00:00+00:00,2025-11-23 13:00:00+00:00,extra_trees,turbine_2,19,0.4891804309455448,0.41
2025-11-22 18:00:00+00:00,2025-11-23 14:00:00+00:00,extra_trees,turbine_2,20,0.4800064593372312,0.18333333333333335
2025-11-22 18:00:00+00:00,2025-11-23 15:00:00+00:00,extra_trees,turbine_2,21,0.45369178311068,0.06833333333333334
2025-11-22 18:00:00+00:00,2025-11-23 16:00:00+00:00,extra_trees,turbine_2,22,0.4453601574020806,0.04
2025-11-22 18:00:00+00:00,2025-11-23 17:00:00+00:00,extra_trees,turbine_2,23,0.4151016342476752,0.006666666666666667
2025-11-22 18:00:00+00:00,2025-11-23 18:00:00+00:00,extra_trees,turbine_2,24,0.3738286605601116,0.01
2025-11-22 18:00:00+00:00,2025-11-23 19:00:00+00:00,extra_trees,turbine_2,25,0.2989693622209951,0.01
2025-11-22 18:00:00+00:00,2025-11-23 20:00:00+00:00,extra_trees,turbine_2,26,0.317361986078619,0.008333333333333333
2025-11-22 18:00:00+00:00,2025-11-23 21:00:00+00:00,extra_trees,turbine_2,27,0.3156065885363464,0.01
2025-11-22 18:00:00+00:00,2025-11-23 22:00:00+00:00,extra_trees,turbine_2,28,0.3007438259313043,0.01
2025-11-22 18:00:00+00:00,2025-11-23 23:00:00+00:00,extra_trees,turbine_2,29,0.3019976071963356,0.015
2025-11-22 18:00:00+00:00,2025-11-24 00:00:00+00:00,extra_trees,turbine_2,30,0.3069595970352004,0.008333333333333333
2025-11-22 18:00:00+00:00,2025-11-24 01:00:00+00:00,extra_trees,turbine_2,31,0.2976055811205596,0.01
2025-11-22 18:00:00+00:00,2025-11-24 02:00:00+00:00,extra_trees,turbine_2,32,0.2835236960530128,0.01
2025-11-22 18:00:00+00:00,2025-11-24 03:00:00+00:00,extra_trees,turbine_2,33,0.2759053896834565,0.030000000000000002
2025-11-22 18:00:00+00:00,2025-11-24 04:00:00+00:00,extra_trees,turbine_2,34,0.3050842202826817,0.15166666666666667
2025-11-22 18:00:00+00:00,2025-11-24 05:00:00+00:00,extra_trees,turbine_2,35,0.3596898540987567,0.15833333333333333
2025-11-22 18:00:00+00:00,2025-11-24 06:00:00+00:00,extra_trees,turbine_2,36,0.3735770821716098,0.08833333333333333
2025-11-22 18:00:00+00:00,2025-11-24 07:00:00+00:00,extra_trees,turbine_2,37,0.3529541287523367,0.135
2025-11-22 18:00:00+00:00,2025-11-24 08:00:00+00:00,extra_trees,turbine_2,38,0.3762618683275764,0.05833333333333333
2025-11-22 18:00:00+00:00,2025-11-24 09:00:00+00:00,extra_trees,turbine_2,39,0.4009363100895181,0.015
2025-11-22 18:00:00+00:00,2025-11-24 10:00:00+00:00,extra_trees,turbine_2,40,0.4143803292185373,0.01
2025-11-22 18:00:00+00:00,2025-11-24 11:00:00+00:00,extra_trees,turbine_2,41,0.4068064533259115,0.01
2025-11-22 18:00:00+00:00,2025-11-24 12:00:00+00:00,extra_trees,turbine_2,42,0.3995880162074744,0.01
2025-11-22 18:00:00+00:00,2025-11-24 13:00:00+00:00,extra_trees,turbine_2,43,0.4292586271197101,0.01
2025-11-22 18:00:00+00:00,2025-11-24 14:00:00+00:00,extra_trees,turbine_2,44,0.4243441345046255,0.03166666666666667
2025-11-22 18:00:00+00:00,2025-11-24 15:00:00+00:00,extra_trees,turbine_2,45,0.4160355961448371,0.20833333333333334
2025-11-22 18:00:00+00:00,2025-11-24 16:00:00+00:00,extra_trees,turbine_2,46,0.3876236999936029,0.255
2025-11-22 18:00:00+00:00,2025-11-24 17:00:00+00:00,extra_trees,turbine_2,47,0.3430575481334803,0.2816666666666667
2025-11-22 18:00:00+00:00,2025-11-24 18:00:00+00:00,extra_trees,turbine_2,48,0.3325218527482556,0.535
2025-11-22 18:00:00+00:00,2025-11-22 19:00:00+00:00,extra_trees,farm_proxy,1,0.3396904032437363,0.1775
2025-11-22 18:00:00+00:00,2025-11-22 20:00:00+00:00,extra_trees,farm_proxy,2,0.3583403258048352,0.12166666666666667
2025-11-22 18:00:00+00:00,2025-11-22 21:00:00+00:00,extra_trees,farm_proxy,3,0.359578264372259,0.08833333333333335
2025-11-22 18:00:00+00:00,2025-11-22 22:00:00+00:00,extra_trees,farm_proxy,4,0.3682358865988886,0.15583333333333332
2025-11-22 18:00:00+00:00,2025-11-22 23:00:00+00:00,extra_trees,farm_proxy,5,0.382938688935441,0.3866666666666667
2025-11-22 18:00:00+00:00,2025-11-23 00:00:00+00:00,extra_trees,farm_proxy,6,0.392093052361367,0.4058333333333333
2025-11-22 18:00:00+00:00,2025-11-23 01:00:00+00:00,extra_trees,farm_proxy,7,0.4093356975810711,0.6858333333333333
2025-11-22 18:00:00+00:00,2025-11-23 02:00:00+00:00,extra_trees,farm_proxy,8,0.4347704331248816,0.9241666666666666
2025-11-22 18:00:00+00:00,2025-11-23 03:00:00+00:00,extra_trees,farm_proxy,9,0.4527044033716827,0.9475
2025-11-22 18:00:00+00:00,2025-11-23 04:00:00+00:00,extra_trees,farm_proxy,10,0.4569026283785658,0.9625
2025-11-22 18:00:00+00:00,2025-11-23 05:00:00+00:00,extra_trees,farm_proxy,11,0.439638772746646,0.92
2025-11-22 18:00:00+00:00,2025-11-23 06:00:00+00:00,extra_trees,farm_proxy,12,0.4841672162285454,0.9658333333333333
2025-11-22 18:00:00+00:00,2025-11-23 07:00:00+00:00,extra_trees,farm_proxy,13,0.5189519704918257,0.9783333333333334
2025-11-22 18:00:00+00:00,2025-11-23 08:00:00+00:00,extra_trees,farm_proxy,14,0.5186511016570574,0.9633333333333334
2025-11-22 18:00:00+00:00,2025-11-23 09:00:00+00:00,extra_trees,farm_proxy,15,0.5226935932048615,0.9158333333333333
2025-11-22 18:00:00+00:00,2025-11-23 10:00:00+00:00,extra_trees,farm_proxy,16,0.5114061288752098,0.8783333333333334
2025-11-22 18:00:00+00:00,2025-11-23 11:00:00+00:00,extra_trees,farm_proxy,17,0.50674943079796,0.8808333333333334
2025-11-22 18:00:00+00:00,2025-11-23 12:00:00+00:00,extra_trees,farm_proxy,18,0.4844285139792124,0.8975
2025-11-22 18:00:00+00:00,2025-11-23 13:00:00+00:00,extra_trees,farm_proxy,19,0.4763533188053059,0.43166666666666664
2025-11-22 18:00:00+00:00,2025-11-23 14:00:00+00:00,extra_trees,farm_proxy,20,0.4627517588362073,0.19666666666666666
2025-11-22 18:00:00+00:00,2025-11-23 15:00:00+00:00,extra_trees,farm_proxy,21,0.4480930097618883,0.07250000000000001
2025-11-22 18:00:00+00:00,2025-11-23 16:00:00+00:00,extra_trees,farm_proxy,22,0.4287828831542122,0.045
2025-11-22 18:00:00+00:00,2025-11-23 17:00:00+00:00,extra_trees,farm_proxy,23,0.4038837036239115,0.008333333333333333
2025-11-22 18:00:00+00:00,2025-11-23 18:00:00+00:00,extra_trees,farm_proxy,24,0.378878721560072,0.01
2025-11-22 18:00:00+00:00,2025-11-23 19:00:00+00:00,extra_trees,farm_proxy,25,0.2905182680477977,0.01
2025-11-22 18:00:00+00:00,2025-11-23 20:00:00+00:00,extra_trees,farm_proxy,26,0.3002409922911469,0.009166666666666667
2025-11-22 18:00:00+00:00,2025-11-23 21:00:00+00:00,extra_trees,farm_proxy,27,0.2952109731089402,0.01
2025-11-22 18:00:00+00:00,2025-11-23 22:00:00+00:00,extra_trees,farm_proxy,28,0.2943089308007582,0.01
2025-11-22 18:00:00+00:00,2025-11-23 23:00:00+00:00,extra_trees,farm_proxy,29,0.2955596568108592,0.016666666666666666
2025-11-22 18:00:00+00:00,2025-11-24 00:00:00+00:00,extra_trees,farm_proxy,30,0.298965713127228,0.009166666666666667
2025-11-22 18:00:00+00:00,2025-11-24 01:00:00+00:00,extra_trees,farm_proxy,31,0.2970202163758857,0.01
2025-11-22 18:00:00+00:00,2025-11-24 02:00:00+00:00,extra_trees,farm_proxy,32,0.2998125726599884,0.01
2025-11-22 18:00:00+00:00,2025-11-24 03:00:00+00:00,extra_trees,farm_proxy,33,0.2926301803879086,0.035
2025-11-22 18:00:00+00:00,2025-11-24 04:00:00+00:00,extra_trees,farm_proxy,34,0.3187729925452931,0.1775
2025-11-22 18:00:00+00:00,2025-11-24 05:00:00+00:00,extra_trees,farm_proxy,35,0.3357823827153083,0.15166666666666667
2025-11-22 18:00:00+00:00,2025-11-24 06:00:00+00:00,extra_trees,farm_proxy,36,0.3545111716347222,0.09333333333333334
2025-11-22 18:00:00+00:00,2025-11-24 07:00:00+00:00,extra_trees,farm_proxy,37,0.3521030091136204,0.13583333333333336
2025-11-22 18:00:00+00:00,2025-11-24 08:00:00+00:00,extra_trees,farm_proxy,38,0.3778730086626825,0.056666666666666664
2025-11-22 18:00:00+00:00,2025-11-24 09:00:00+00:00,extra_trees,farm_proxy,39,0.385404511754498,0.016666666666666666
2025-11-22 18:00:00+00:00,2025-11-24 10:00:00+00:00,extra_trees,farm_proxy,40,0.4001508256455361,0.01
2025-11-22 18:00:00+00:00,2025-11-24 11:00:00+00:00,extra_trees,farm_proxy,41,0.3986848887182206,0.01
2025-11-22 18:00:00+00:00,2025-11-24 12:00:00+00:00,extra_trees,farm_proxy,42,0.3919793585389771,0.01
2025-11-22 18:00:00+00:00,2025-11-24 13:00:00+00:00,extra_trees,farm_proxy,43,0.4099732568408387,0.01
2025-11-22 18:00:00+00:00,2025-11-24 14:00:00+00:00,extra_trees,farm_proxy,44,0.4028934306825915,0.03166666666666667
2025-11-22 18:00:00+00:00,2025-11-24 15:00:00+00:00,extra_trees,farm_proxy,45,0.394635124081785,0.20333333333333334
2025-11-22 18:00:00+00:00,2025-11-24 16:00:00+00:00,extra_trees,farm_proxy,46,0.3640929764255198,0.255
2025-11-22 18:00:00+00:00,2025-11-24 17:00:00+00:00,extra_trees,farm_proxy,47,0.3337398650223531,0.2816666666666667
2025-11-22 18:00:00+00:00,2025-11-24 18:00:00+00:00,extra_trees,farm_proxy,48,0.3240943166854776,0.5308333333333334
2025-11-29 18:00:00+00:00,2025-11-29 19:00:00+00:00,persistence,turbine_1,1,0.0966666666666666,0.02666666666666667
2025-11-29 18:00:00+00:00,2025-11-29 20:00:00+00:00,persistence,turbine_1,2,0.0966666666666666,0.03666666666666667
2025-11-29 18:00:00+00:00,2025-11-29 21:00:00+00:00,persistence,turbine_1,3,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-29 22:00:00+00:00,persistence,turbine_1,4,0.0966666666666666,0.008333333333333333
2025-11-29 18:00:00+00:00,2025-11-29 23:00:00+00:00,persistence,turbine_1,5,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 00:00:00+00:00,persistence,turbine_1,6,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 01:00:00+00:00,persistence,turbine_1,7,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 02:00:00+00:00,persistence,turbine_1,8,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 03:00:00+00:00,persistence,turbine_1,9,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 04:00:00+00:00,persistence,turbine_1,10,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 05:00:00+00:00,persistence,turbine_1,11,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 06:00:00+00:00,persistence,turbine_1,12,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 07:00:00+00:00,persistence,turbine_1,13,0.0966666666666666,0.013333333333333334
2025-11-29 18:00:00+00:00,2025-11-30 08:00:00+00:00,persistence,turbine_1,14,0.0966666666666666,0.023333333333333334
2025-11-29 18:00:00+00:00,2025-11-30 09:00:00+00:00,persistence,turbine_1,15,0.0966666666666666,0.01
2025-11-29 18:00:00+00:00,2025-11-30 10:00:00+00:00,persistence,turbine_1,16,0.0966666666666666,0.045000000000000005
2025-11-29 18:00:00+00:00,2025-11-30 11:00:00+00:00,persistence,turbine_1,17,0.0966666666666666,0.13666666666666666
2025-11-29 18:00:00+00:00,2025-11-30 12:00:00+00:00,persistence,turbine_1,18,0.0966666666666666,0.19333333333333333
2025-11-29 18:00:00+00:00,2025-11-30 13:00:00+00:00,persistence,turbine_1,19,0.0966666666666666,0.15833333333333335
2025-11-29 18:00:00+00:00,2025-11-30 14:00:00+00:00,persistence,turbine_1,20,0.0966666666666666,0.125
